"SampleID","trophicMode_clean","Abundance","Pot","Intensity","Frequency","Composition","Replicate","Microbes"
"10WLC1F","Multi-trophic",682,"Pot-10","Wet","Low","Conspecific",1,"Fungi"
"10WLC1F","Pathotroph",48,"Pot-10","Wet","Low","Conspecific",1,"Fungi"
"10WLC1F","Saprotroph",4932,"Pot-10","Wet","Low","Conspecific",1,"Fungi"
"10WLC1F","Symbiotroph",75,"Pot-10","Wet","Low","Conspecific",1,"Fungi"
"10WLC1F","Unassigned",17587,"Pot-10","Wet","Low","Conspecific",1,"Fungi"
"10WLC2F","Multi-trophic",1313,"Pot-10","Wet","Low","Conspecific",2,"Fungi"
"10WLC2F","Pathotroph",963,"Pot-10","Wet","Low","Conspecific",2,"Fungi"
"10WLC2F","Saprotroph",2091,"Pot-10","Wet","Low","Conspecific",2,"Fungi"
"10WLC2F","Symbiotroph",905,"Pot-10","Wet","Low","Conspecific",2,"Fungi"
"10WLC2F","Unassigned",7297,"Pot-10","Wet","Low","Conspecific",2,"Fungi"
"114DHH1F","Multi-trophic",3531,"Pot-114","Dry","High","Heterospecific",1,"Fungi"
"114DHH1F","Pathotroph",84,"Pot-114","Dry","High","Heterospecific",1,"Fungi"
"114DHH1F","Saprotroph",11852,"Pot-114","Dry","High","Heterospecific",1,"Fungi"
"114DHH1F","Symbiotroph",1096,"Pot-114","Dry","High","Heterospecific",1,"Fungi"
"114DHH1F","Unassigned",7527,"Pot-114","Dry","High","Heterospecific",1,"Fungi"
"114DHH2F","Multi-trophic",457,"Pot-114","Dry","High","Heterospecific",2,"Fungi"
"114DHH2F","Pathotroph",53,"Pot-114","Dry","High","Heterospecific",2,"Fungi"
"114DHH2F","Saprotroph",6463,"Pot-114","Dry","High","Heterospecific",2,"Fungi"
"114DHH2F","Symbiotroph",7131,"Pot-114","Dry","High","Heterospecific",2,"Fungi"
"114DHH2F","Unassigned",739,"Pot-114","Dry","High","Heterospecific",2,"Fungi"
"117DHH1F","Multi-trophic",2906,"Pot-117","Dry","High","Heterospecific",1,"Fungi"
"117DHH1F","Pathotroph",177,"Pot-117","Dry","High","Heterospecific",1,"Fungi"
"117DHH1F","Saprotroph",582,"Pot-117","Dry","High","Heterospecific",1,"Fungi"
"117DHH1F","Symbiotroph",1130,"Pot-117","Dry","High","Heterospecific",1,"Fungi"
"117DHH1F","Unassigned",1746,"Pot-117","Dry","High","Heterospecific",1,"Fungi"
"117DHH2F","Multi-trophic",9900,"Pot-117","Dry","High","Heterospecific",2,"Fungi"
"117DHH2F","Pathotroph",36,"Pot-117","Dry","High","Heterospecific",2,"Fungi"
"117DHH2F","Saprotroph",5566,"Pot-117","Dry","High","Heterospecific",2,"Fungi"
"117DHH2F","Symbiotroph",34,"Pot-117","Dry","High","Heterospecific",2,"Fungi"
"117DHH2F","Unassigned",2451,"Pot-117","Dry","High","Heterospecific",2,"Fungi"
"119DHH1F","Multi-trophic",3187,"Pot-119","Dry","High","Heterospecific",1,"Fungi"
"119DHH1F","Pathotroph",0,"Pot-119","Dry","High","Heterospecific",1,"Fungi"
"119DHH1F","Saprotroph",4551,"Pot-119","Dry","High","Heterospecific",1,"Fungi"
"119DHH1F","Symbiotroph",193,"Pot-119","Dry","High","Heterospecific",1,"Fungi"
"119DHH1F","Unassigned",1025,"Pot-119","Dry","High","Heterospecific",1,"Fungi"
"119DHH2F","Multi-trophic",625,"Pot-119","Dry","High","Heterospecific",2,"Fungi"
"119DHH2F","Pathotroph",558,"Pot-119","Dry","High","Heterospecific",2,"Fungi"
"119DHH2F","Saprotroph",9040,"Pot-119","Dry","High","Heterospecific",2,"Fungi"
"119DHH2F","Symbiotroph",195,"Pot-119","Dry","High","Heterospecific",2,"Fungi"
"119DHH2F","Unassigned",3015,"Pot-119","Dry","High","Heterospecific",2,"Fungi"
"1WLC1F","Multi-trophic",1961,"Pot-1","Wet","Low","Conspecific",1,"Fungi"
"1WLC1F","Pathotroph",3823,"Pot-1","Wet","Low","Conspecific",1,"Fungi"
"1WLC1F","Saprotroph",1014,"Pot-1","Wet","Low","Conspecific",1,"Fungi"
"1WLC1F","Symbiotroph",609,"Pot-1","Wet","Low","Conspecific",1,"Fungi"
"1WLC1F","Unassigned",2052,"Pot-1","Wet","Low","Conspecific",1,"Fungi"
"1WLC2F","Multi-trophic",704,"Pot-1","Wet","Low","Conspecific",2,"Fungi"
"1WLC2F","Pathotroph",24,"Pot-1","Wet","Low","Conspecific",2,"Fungi"
"1WLC2F","Saprotroph",1085,"Pot-1","Wet","Low","Conspecific",2,"Fungi"
"1WLC2F","Symbiotroph",77,"Pot-1","Wet","Low","Conspecific",2,"Fungi"
"1WLC2F","Unassigned",12154,"Pot-1","Wet","Low","Conspecific",2,"Fungi"
"21WLH1F","Multi-trophic",2678,"Pot-21","Wet","Low","Heterospecific",1,"Fungi"
"21WLH1F","Pathotroph",36,"Pot-21","Wet","Low","Heterospecific",1,"Fungi"
"21WLH1F","Saprotroph",16741,"Pot-21","Wet","Low","Heterospecific",1,"Fungi"
"21WLH1F","Symbiotroph",194,"Pot-21","Wet","Low","Heterospecific",1,"Fungi"
"21WLH1F","Unassigned",20853,"Pot-21","Wet","Low","Heterospecific",1,"Fungi"
"21WLH2F","Multi-trophic",3455,"Pot-21","Wet","Low","Heterospecific",2,"Fungi"
"21WLH2F","Pathotroph",6705,"Pot-21","Wet","Low","Heterospecific",2,"Fungi"
"21WLH2F","Saprotroph",7149,"Pot-21","Wet","Low","Heterospecific",2,"Fungi"
"21WLH2F","Symbiotroph",34,"Pot-21","Wet","Low","Heterospecific",2,"Fungi"
"21WLH2F","Unassigned",9210,"Pot-21","Wet","Low","Heterospecific",2,"Fungi"
"22WLH1F","Multi-trophic",3261,"Pot-22","Wet","Low","Heterospecific",1,"Fungi"
"22WLH1F","Pathotroph",1861,"Pot-22","Wet","Low","Heterospecific",1,"Fungi"
"22WLH1F","Saprotroph",9641,"Pot-22","Wet","Low","Heterospecific",1,"Fungi"
"22WLH1F","Symbiotroph",1339,"Pot-22","Wet","Low","Heterospecific",1,"Fungi"
"22WLH1F","Unassigned",11690,"Pot-22","Wet","Low","Heterospecific",1,"Fungi"
"22WLH2F","Multi-trophic",2993,"Pot-22","Wet","Low","Heterospecific",2,"Fungi"
"22WLH2F","Pathotroph",615,"Pot-22","Wet","Low","Heterospecific",2,"Fungi"
"22WLH2F","Saprotroph",14173,"Pot-22","Wet","Low","Heterospecific",2,"Fungi"
"22WLH2F","Symbiotroph",945,"Pot-22","Wet","Low","Heterospecific",2,"Fungi"
"22WLH2F","Unassigned",17787,"Pot-22","Wet","Low","Heterospecific",2,"Fungi"
"23WLH1F","Multi-trophic",1036,"Pot-23","Wet","Low","Heterospecific",1,"Fungi"
"23WLH1F","Pathotroph",24,"Pot-23","Wet","Low","Heterospecific",1,"Fungi"
"23WLH1F","Saprotroph",7247,"Pot-23","Wet","Low","Heterospecific",1,"Fungi"
"23WLH1F","Symbiotroph",79,"Pot-23","Wet","Low","Heterospecific",1,"Fungi"
